158,257.6312286
159,299.151249
160,347.2667832
161,414.650749
162,365.3781443
163,380.6587115
164,368.562221
165,363.9473087
166,330.6246526
167,351.1205329
168,332.4407868
169,350.7268433
170,375.3500229
171,415.7001354
172,514.9281608
173,451.2104836
174,426.8188036
175,382.2636073
176,309.399388
177,273.9767908
178,247.6197483
179,250.0258945
180,255.695999
181,252.9315297
182,270.893534
183,297.7233065
184,378.5044097
185,401.229572
186,368.3043499
187,367.5398153
188,350.7567649
189,351.5761048
190,324.2190866
191,311.478137
192,326.1908026
193,338.9337261
194,357.5020002
195,418.8294214
196,538.7318067
197,465.2014074
198,443.4894403
199,379.2319573
200,317.7967256
201,274.5899174
202,255.0093579
203,253.8449696
204,258.3472142
205,263.4513095
206,264.2338888
207,297.8835876
208,372.6421647
209,405.5063613
210,384.3392014
211,374.0283797
212,363.2175458
213,370.2781355
214,349.7958473
215,359.2625968
216,378.8558222
217,358.9707329
218,384.5075378
219,428.4903728
220,517.060642
221,480.6936044
222,429.8878472
223,385.4395927
224,319.9792766
225,266.2422522
226,254.0705144
227,247.4778646
228,245.937186
229,249.8499849
230,258.3111355
231,290.3985325
232,353.7346746
233,384.8784157
234,355.4238425
235,352.8169529
236,344.8458897
237,338.0465675
238,334.807243
239,329.3491353
240,341.6506899
241,334.8455967
242,368.9223709
243,407.15852
244,511.0867381
245,457.3507348
246,425.7895194
247,383.2666053
248,318.3019545
249,289.1516072
250,251.5732629
251,253.2726918
252,241.5933714
253,252.4203842
254,256.4418397
255,280.8039382
256,299.2947419
257,333.7159116
258,386.4345501
259,379.131596
260,377.8407513
261,375.7911702
262,356.916128
263,344.4561343
264,352.8761995
265,347.933662
266,383.2701515
267,422.9081815
268,491.196431
269,460.8880008
270,427.074216
271,371.0633808
272,319.9629483
273,289.9087735
274,252.6717093
275,267.3835781
276,248.344172
277,246.4424232
278,255.3505579
279,255.3705927
280,273.7237145
281,296.1689282
282,361.2513676
283,332.5490115
284,340.773225
285,325.9527959
286,342.4131327
287,320.0368637
288,328.6744598
289,327.4916919
290,360.4200914
291,391.8483513
292,465.4096302
293,445.7753337
294,407.4394021
295,366.1934373
296,302.6489786
297,259.3986085
298,246.9168365
299,242.5310667
300,243.945879
301,245.4189796
302,261.8937125
303,286.6337598
304,374.70974
305,399.3060113
306,389.452233
307,379.0086978
308,383.3131638
309,376.5907594
310,368.9073081
311,347.8392322
312,364.6569837
313,351.0793464
314,360.0659386
315,423.9076899
316,495.5798709
317,480.4775927
318,433.4444973
319,386.0898147
320,315.854097
321,271.3373675
322,267.5772722
323,252.8129681
324,252.1850721
325,256.3863624
326,270.1559624
327,293.2890627
328,367.1992383
329,395.7495007
330,378.7233416
331,363.7473445
332,368.0859656
333,349.0997466
334,319.2651917
335,353.3660576
336,348.5002388
337,351.0041384
338,384.1490673
339,423.6467979
340,511.9527648
341,479.9295869
342,446.3249979
343,385.6120294
344,326.0209602
345,277.7387729
346,263.5635719
347,255.9241551
348,256.6211494
349,262.1767232
350,272.6892155
351,303.5973272
352,364.5043234
353,398.5580329
354,352.6470628
355,339.2483872
356,337.1710473
357,320.1113172
358,347.8526568
359,329.8675797
360,321.6144232
361,316.0090795
362,365.0231104
363,400.623165
364,509.6700919
365,493.0267902
366,435.7954306
367,395.8330121
368,318.0962452
369,283.0319672
370,256.3468148
371,268.7718427
372,253.721618
373,265.0955779
374,276.463423
375,297.7462877
376,370.2664116
377,398.2071126
378,367.8592861
379,355.1122909
380,367.2323152
381,352.1867102
382,333.8576863
383,340.0758
384,331.0786304
385,303.4624814
386,340.193289
387,398.6590577
388,521.6687122
389,493.1982319
390,444.2734242
391,379.4601425
392,325.9964515
393,286.6336457
394,250.6072218
395,258.9979177
396,253.3405599
397,260.0612656
398,271.5831083
399,296.689698
400,364.5665335
401,377.7195127
402,352.7482434
403,325.2596977
404,351.2792906
405,337.3732459
406,327.9021817
407,329.3289738
408,339.5090404
409,334.4537963
410,333.7756627
411,399.0851891
412,512.1657658
413,487.4852478
414,447.0524556
415,376.4048778
416,327.8269088
417,292.1193346
418,262.9746724
419,253.6620795
420,260.1703871
421,254.8003194
422,263.0982322
423,290.6432608
424,295.7943158
425,330.3355667
426,383.9658431
427,374.9126665
428,360.6861594
429,354.2499474
430,335.6884429
431,329.8200293
432,333.7570342
433,324.8099247
434,334.6679271
435,372.4024061
436,507.6395214
437,503.1556623
438,426.9126687
439,377.3606615
440,338.1843669
441,277.7844031
442,260.1406004
443,253.4636145
444,251.9648337
445,242.8916669
446,252.9569468
447,268.6046229
448,274.8445375
449,298.7875399
450,357.9128163
451,341.8709994
452,329.2181866
453,339.0292678
454,338.6182571
455,327.1733888
456,324.248394
457,317.4316112
458,350.987566
459,387.641569
460,458.7096901
461,448.9342731
462,411.8920338
463,361.2653361
464,305.5489651
465,266.5538121
466,250.0937458
467,250.6888787
468,253.8833918
469,252.6157034
470,250.7088195
471,295.0517348
472,337.5314688
473,387.6589682
474,385.9304717
475,371.8516597
476,363.7271292
477,353.9108902
478,346.2680321
479,349.389903
480,343.6247709
481,343.4716979
482,370.5040157
483,412.6948775
484,487.980824
485,487.9643266
486,430.0599537
487,378.4324965
488,308.0118692
489,259.7452234
490,250.3491695
491,247.1835922
492,251.0541264
493,259.7615097
494,260.0171384
495,289.059895
496,352.2346962
497,385.3945763
498,366.9847244
499,352.4037388
500,357.9638769
501,350.5295336
502,341.8486084
503,358.4261824
504,351.4060026
505,351.6091381
506,369.5207807
507,401.4983701
508,496.001708
509,475.0418439
510,431.1045056
511,366.2136927
512,310.0972059
513,264.1070479
514,255.2294759
515,255.8477631
516,254.5323076
517,247.5835497
518,260.0600387
519,283.6296026
520,337.8169594
521,368.9208251
522,353.5490596
523,347.3273988
524,344.0450505
525,328.5721101
526,326.2920435
527,337.7914509
528,332.5346043
529,347.8887343
530,360.3406997
531,396.5031784
532,485.3175009
533,472.7905
534,429.6844417
535,373.1648716
536,310.9547305
537,272.8504121
538,250.1691793
539,252.232133
540,250.1454526
541,252.6571368
542,254.8304197
543,289.208315
544,339.0588527
545,384.1936351
546,360.9549584
547,359.8433962
548,348.3698857
549,335.3274254
550,339.8483199
551,345.335217
552,349.9291885
553,347.4582356
554,373.1889607
555,407.4024002
556,478.8591666
557,489.3331341
558,413.0151673
559,381.8193273
560,309.2139243
561,272.3150105
562,243.895917
563,253.1297919
564,241.7056504
565,249.8465093
566,278.2856987
567,285.0936446
568,337.6463887
569,372.1557258
570,364.9305027
571,353.3313683
572,346.0755833
573,341.3270494
574,332.7270813
575,344.3490936
576,328.4578832
577,336.1060691
578,346.8815676
579,378.5461857
580,468.1734331
581,486.4796708
582,423.7373156
583,373.2309672
584,327.75073
585,281.7930435
586,251.2891994
587,250.154742
588,244.6764925
589,247.6924297
590,256.4798706
591,262.5831054
592,302.1132588
593,338.3872154
594,377.157119
595,385.6490982
596,371.0308608
597,367.5410747
598,354.4660989
599,358.2711071
600,351.0026112
601,351.5796035
602,371.7967275
603,385.8018825
604,450.3634816
605,489.3946427
606,411.6705865
607,380.7098383
608,324.7369305
609,284.9754454
610,262.4415284
611,255.5076106
612,254.333407
613,247.4004689
614,257.7415583
615,262.8689108
616,272.1883725
617,303.5374787
618,342.1840386
619,329.7011805
620,324.0267362
621,315.0207261
622,325.3839511
623,319.2237008
624,318.8042959
625,306.2103641
626,339.6086533
627,355.1781984
628,441.7611589
629,460.5665014
630,414.3359636
631,358.8616693
632,317.1491165
633,263.7016846
634,253.3311257
635,247.7704234
636,242.384731
637,244.5136208
638,252.8567372
639,293.6323242
640,335.8056283
641,391.5629572
642,371.2660112
643,362.7566094
644,363.4811767
645,343.7939359
646,342.9573016
647,346.8198496
648,332.6305758
649,331.0242555
650,342.0975735
651,387.2112964
652,484.2574926
653,503.9536915
654,417.8184606
655,368.911972
656,313.0204591
657,266.9838156
658,259.6281498
659,260.4297047
660,260.364607
661,263.8959537
662,269.8838131
663,284.7855567
664,338.259239
665,376.8411965
666,362.0538165
667,343.3829827
668,331.9084072
669,320.8180464
670,314.3380193
671,329.2431678
672,311.0959161
673,311.7195286
674,321.4851577
675,359.9515622
676,463.6322083
677,514.8188894
678,409.9387981
679,366.0199666
680,308.1841305
681,269.2733634
682,252.2394762
683,249.5025582
684,251.4309854
685,248.0456903
686,262.538428
687,293.4203829
688,333.7909915
689,374.5828663
690,349.0662227
691,334.3769444
692,327.0113002
693,315.2535429
694,305.4063132
695,316.6142569
696,305.7483261
697,308.7485799
698,327.2640724
699,359.1581694
700,457.1504128
701,503.1933158
702,419.9031893
703,376.71279
704,304.9641818
705,262.0427424
706,253.3579414
707,243.0359325
708,250.9262233
709,253.8935508
710,256.4224584
711,298.4250188
712,326.6015295
713,367.7492443
714,345.7555671
715,327.1255018
716,322.7320523
717,309.7488775
718,298.3704614
719,312.0139901
720,302.9048317
721,302.9059214
722,319.187841
723,341.3820783
724,458.1682322
725,514.6885524
726,409.5798616
727,371.2412894
728,303.5773851
729,266.2597464
730,261.3180096
731,250.6428851
732,262.021036
733,251.8628191
734,258.0082505
735,296.916574
736,331.4410813
737,364.7715145
738,345.4669446
739,338.4083607
740,314.1933837
741,306.022178
742,297.2363081
743,310.6602545
744,301.050947
745,298.7487051
746,321.8819413
747,343.7560255
748,438.3903351
749,521.7003818
750,417.0840878
751,367.9954965
752,317.673955
753,275.0178083
754,250.1546551
755,246.0647348
756,257.9261224
757,236.4121957
758,258.5570921
759,274.3481684
760,283.8355248
761,344.3931053
762,373.9470106
763,352.6504411
764,335.9398042
765,334.9432675
766,316.1565397
767,312.8036777
768,317.0069082
769,308.5745342
770,336.7870936
771,375.4521943
772,460.9697692
773,489.5144696
774,398.1770844
775,362.3821927
776,309.5267676
777,265.3777346
778,253.4654881
779,244.1240598
780,242.4454241
781,246.854585
782,248.6377178
783,246.1262111
784,255.1197701
785,311.1006441
786,331.6644735
787,332.9311655
788,311.0969801
789,323.9426673
790,338.4103011
791,330.6810978
792,325.9478375
793,331.3708474
794,349.0730296
795,363.9021014
796,426.9044846
797,464.4269036
798,402.7676566
799,347.7337642
800,301.6678459
801,263.4844866
802,244.6053552
803,251.3002482
804,233.1934461
805,238.1589167
806,247.6033779
807,275.489604
808,313.0825448
809,392.2191726
810,358.22866
811,351.5951604
812,351.3130024
813,335.0848342
814,343.7650381
815,341.624583
816,343.4075687
817,338.9715256
818,349.5535042
819,374.2732745
820,452.0669405
821,502.1357219
822,416.5389117
823,362.6361957
824,309.4073012
825,261.389785
826,245.3913279
827,241.1619895
828,246.423086
829,237.7230533
830,255.9180676
831,279.381715
832,317.0921311
833,366.8028666
834,345.5280773
835,330.4326409
836,319.9968531
837,318.0311383
838,303.4808387
839,313.6385649
840,303.2739803
841,302.7551901
842,319.4291005
843,329.694656
844,419.9423102
845,518.6180081
846,403.8037615
847,364.7785046
848,310.0076181
849,254.5794769
850,236.6123216
851,242.3985704
852,243.7104506
853,243.5326912
854,248.3824128
855,277.7267961
856,317.8303678
857,359.2501196
858,327.8513425
859,322.8687121
860,314.9939881
861,321.4337123
862,325.5247144
863,336.3461685
864,327.6755762
865,337.5014108
866,344.7431757
867,388.6813185
868,446.3925444
869,485.2260588
870,412.9470521
871,363.8453387
872,304.374921
873,252.3517706
874,242.288371
875,243.714926
876,239.9157878
877,233.1088259
878,249.4257204
879,285.3447015
880,307.8987654
881,349.2798402
882,333.7287509
883,333.2313206
884,316.8655309
885,311.5970002
886,308.0569286
887,314.5557673
888,299.9896174
889,303.6603199
890,314.6465235
891,331.3123525
892,405.3535172
893,523.3402066
894,407.6910204
895,349.3050339
896,295.334276
897,259.3171429
898,245.2371293
899,244.9875752
900,245.1481377
901,231.29625
902,251.0244662
903,276.5142018
904,303.7270903
905,357.3159719
906,321.4116239
907,314.6120054
908,300.8676358
909,291.69114
910,297.5352541
911,289.8472708
912,291.3353436
913,282.6012877
914,298.907712
915,312.4659797
916,396.508481
917,525.0622897
918,403.8592412
919,345.5365554
920,316.9039518
921,257.0037478
922,242.5410492
923,239.2843475
924,236.2071711
925,234.3232493
926,239.0665261
927,258.6245276
928,258.0076077
929,334.985476
930,346.3967782
931,324.3416105
932,313.4565821
933,305.9937257
934,297.1211329
935,295.8875115
936,289.3307423
937,288.6643084
938,291.750972
939,313.5820286
940,391.3690438
941,524.9092025
942,389.1059938
943,352.1829463
944,290.4262972
945,259.4445538
946,231.8757157
947,231.4132029
948,226.9741819
949,228.831002
950,228.4523288
951,241.5824259
952,230.6096855
953,298.3283488
954,310.259772
955,289.0110438
956,270.5477318
957,263.728322
958,269.1648735
959,265.0857354
960,257.0973463
961,254.3466821
962,267.5640222
963,293.0574446
964,373.9524135
965,484.2922397
966,381.567306
967,311.2676302
968,275.7355097
969,231.2034922
970,219.4007289
971,214.6237073
972,220.4538356
973,223.2017063
974,226.0967955
975,264.6890485
976,296.6366117
977,362.4735173
978,310.4123565
979,305.2062906
980,293.3730282
981,287.5060647
982,285.0311928
983,286.2933562
984,291.7004253
985,286.4933047
986,292.873136
987,333.7196278
988,392.2676035
989,480.7215345
990,388.1149619
991,329.1152822
992,269.3509395
993,235.9345293
994,229.4180632
995,221.538042
996,216.8906882
997,227.92574
998,233.5523402
999,257.1550425
1000,297.2014163
1001,342.9061996
1002,312.132407
1003,313.2611791
1004,313.1651321
1005,317.6232417
1006,321.8870542
1007,328.7698289
1008,325.5959004
1009,326.3067841
1010,338.25891
1011,378.356717
1012,409.8780999
1013,457.4495206
1014,397.164468
1015,343.1063244
1016,291.8065753
1017,245.102627
1018,244.1210106
1019,226.3822183
1020,239.8122555
1021,249.0055038
1022,234.7906424
1023,264.3375013
1024,297.7482998
1025,368.3292829
1026,330.154418
1027,319.4308288
1028,310.3112511
1029,312.1295397
1030,293.1977581
1031,307.7107657
1032,301.1704493
1033,301.5839249
1034,321.7528895
1035,343.1027613
1036,402.26172
1037,502.4867267
1038,411.368097
1039,339.9167571
1040,280.9782377
1041,252.8683428
1042,234.1613537
1043,232.1237388
1044,232.0538245
1045,240.4692604
1046,242.4201542
1047,272.3989022
1048,297.8841641
1049,350.0102659
1050,316.4539999
1051,307.7292887
1052,291.8876381
1053,292.5038245
1054,295.7554677
1055,291.4594564
1056,290.496872
1057,291.4224603
1058,288.8012266
1059,320.200119
1060,378.7983239
1061,521.1452334
1062,404.2398863
1063,356.5904613
1064,286.2962529
1065,240.9764818
1066,235.342399
1067,236.7251569
1068,241.7789152
1069,238.6374764
1070,256.3885163
1071,258.633177
1072,299.4880429
1073,351.020144
1074,312.6095106
1075,313.3695359
1076,301.8272871
1077,288.4374681
1078,300.3230457
1079,305.3726088
1080,289.632346
1081,288.9555068
1082,322.4112982
1083,349.265015
1084,385.4487611
1085,477.9225364
1086,381.3752064
1087,343.2686343
1088,297.4060691
1089,250.5326492
1090,228.9221365
1091,232.7199653
1092,232.4772213
1093,229.3755717
1094,245.6648362
1095,250.5241495
1096,273.2924122
1097,331.9864641
1098,344.5582816
1099,341.1642544
1100,322.4101147
1101,325.1050762
1102,317.9637629
1103,302.7863046
1104,298.4165744
1105,294.3475631
1106,302.3140754
1107,315.7302238
1108,361.8969917
1109,500.9676106
1110,417.1657926
1111,354.2067751
1112,300.6499511
1113,255.7570594
1114,238.344302
1115,234.3567233
1116,230.8665244
1117,-211.5495758
1118,419.1890527
1119,364.3820583
1120,202.6717231
1121,277.0012056
1122,296.750184
1123,306.9099769
1124,279.6332241
1125,289.3506185
1126,289.959242
1127,286.0523198
1128,265.6455678
1129,264.2772215
1130,258.8964579
1131,265.3341958
1132,278.555781
1133,337.9731957
1134,451.5264443
1135,396.5861634
1136,320.0419808
1137,244.8580825
1138,233.7964992
1139,226.9534437
1140,230.9348007
1141,237.7348124
1142,236.8770592
1143,254.9864562
1144,292.7725349
1145,330.4452508
1146,341.1848543
1147,321.703756
1148,309.0245442
1149,300.7776918
1150,291.989151
1151,290.8847706
1152,288.6540779
1153,281.5200541
1154,282.737521
1155,292.0514067
1156,310.5695892
1157,360.9941773
1158,450.7458298
1159,380.5819976
1160,303.982383
1161,235.3466774
1162,231.1728983
1163,226.6572161
1164,229.4614888
1165,229.7244428
1166,225.9295261
1167,257.2347761
1168,297.6563532
1169,332.0407516
1170,324.6901634
1171,310.4910572
1172,304.4864065
1173,296.1929625
1174,287.147529
1175,290.2363828
1176,288.9115074
1177,283.8129534
1178,283.5719364
1179,297.7198957
1180,314.0273765
1181,365.3420459
1182,441.2944224
1183,378.7488529
1184,287.8721677
1185,243.7537821
1186,233.842467
1187,228.2802853
1188,222.368784
1189,225.1838496
1190,232.6996351
1191,257.4928277
1192,294.7097264
1193,330.3933823
1194,332.6334397
1195,318.1661785
1196,314.2976239
1197,307.2791724
1198,298.8449743
1199,302.475431
1200,301.7257538
1201,303.3587822
1202,296.849813
1203,306.6122061
1204,330.2698618
1205,370.6779912
1206,438.3310184
1207,386.8215027
1208,300.553229
1209,246.8227804
1210,230.8166614
1211,231.9406573
1212,237.2552401
1213,237.1071035
1214,244.2399747
1215,264.152162
1216,289.3180862
1217,337.3009191
1218,325.8208633
1219,312.6847949
1220,313.1281247
1221,295.5530395
1222,266.4111839
1223,292.4649662
1224,288.3134124
1225,282.5326267
1226,283.0369338
1227,302.2349678
1228,302.2801765
1229,352.0821544
1230,445.5691131
1231,398.4116015
1232,306.5845373
1233,245.638354
1234,228.2080783
1235,226.7515129
1236,235.0303597
1237,235.1182426
1238,239.3363097
1239,257.2397723
1240,293.4993643
1241,331.2778689
1242,326.5292938
1243,308.9524062
1244,301.0417102
1245,301.4879112
1246,295.3156738
1247,289.2264518
1248,291.6657515
1249,280.6155732
1250,285.5110192
1251,294.7885145
1252,306.5949567
1253,342.268717
1254,425.6876036
1255,381.8996539
1256,301.6917703
1257,254.1245481
1258,238.6655747
1259,230.0476958
1260,229.7008063
1261,235.1407471
1262,237.056827
1263,243.9137592
1264,262.3714895
1265,290.5206722
1266,337.4561265
1267,341.7220941
1268,327.036041
1269,325.5239504
1270,323.7468258
1271,319.3997265
1272,320.7638742
1273,327.9255453
1274,347.2929246
1275,358.7589624
1276,370.768858
1277,397.7997883
1278,432.6702123
1279,389.179619
1280,312.7288196
1281,271.1393151
1282,243.4407573
1283,235.9560575
1284,239.23278
1285,234.5826719
1286,243.4628321
1287,255.319267
1288,249.7310888
1289,268.9121015
1290,307.0248705
1291,323.2629608
1292,300.3912407
1293,279.7658679
1294,289.9006736
1295,293.2256516
1296,274.8877814
1297,272.2956598
1298,270.1793945
1299,281.140511
1300,293.7753257
1301,338.6982078
1302,419.6729311
1303,378.2077295
1304,299.2249639
1305,243.4155369
1306,230.6115417
1307,230.1593974
1308,229.8402939
1309,231.0141898
1310,241.4065734
1311,263.8919949
1312,290.4068933
1313,347.2811132
1314,363.262491
1315,339.8342635
1316,326.403895
1317,322.551512
1318,322.4365052
1319,289.1659248
1320,299.6881906
1321,293.4547777
1322,297.7056848
1323,293.4625639
1324,309.0852452
1325,347.2129581
1326,425.23187
1327,398.6205558
1328,297.8026187
1329,248.1227141
1330,237.3606754
1331,230.9727021
1332,234.4955731
1333,229.8637844
1334,243.5569908
1335,264.2276221
1336,297.5665812
1337,330.8804648
1338,336.4471897
1339,312.9905682
1340,301.7939316
1341,300.1876412
1342,288.132048
1343,294.2441002
1344,284.1872748
1345,281.8723551
1346,285.1402182
1347,289.4658888
1348,293.9275668
1349,326.360729
1350,430.1976818
1351,392.4283738
1352,306.5056742
1353,247.5940358
1354,224.9577625
1355,230.4251375
1356,232.762226
1357,232.8702282
1358,244.0894837
1359,256.5747024
1360,286.0320309
1361,328.2641496
1362,331.4077555
1363,312.530242
1364,296.6036961
1365,295.5896101
1366,297.2890027
1367,300.7694032
1368,288.3442358
1369,290.8326007
1370,316.9393677
1371,325.6952406
1372,360.0082716
1373,398.6337789
1374,426.5031174
1375,378.5053396
1376,288.1217296
1377,251.4564502
1378,237.6290129
1379,232.0399379
1380,231.2976253
1381,238.8943579
1382,243.972235
1383,266.7939833
1384,299.7903335
1385,349.7835538
1386,357.334017
1387,346.4716685
1388,341.7321068
1389,342.9176053
1390,334.095982
1391,338.1812488
1392,327.1377663
1393,318.6399842
1394,327.8112626
1395,335.6040603
1396,344.9522334
1397,388.5613288
1398,434.4093466
1399,391.4869122
1400,307.4678117
1401,265.8563841
1402,237.9347078
1403,242.2554032
1404,234.6857783
1405,247.1574662
1406,242.7247154
1407,270.0177363
1408,297.7042343
1409,343.8821031
1410,358.1800383
1411,349.3906206
1412,342.6276837
1413,346.645501
1414,341.2181695
1415,337.456084
1416,318.3145117
1417,328.0089993
1418,334.238526
1419,351.2498416
1420,363.8218744
1421,381.2570406
1422,419.5519605
1423,384.2327875
1424,318.748929
1425,271.4330748
1426,245.8827262
1427,241.4867801
1428,239.3053376
1429,248.8432438
1430,248.7541586
1431,266.1524053
1432,279.5352862
1433,313.7310811
1434,358.4579961
1435,369.4000966
1436,358.0901714
1437,349.9056087
1438,353.6945836
1439,339.8530908
1440,336.7599112
1441,333.1697731
1442,344.7203117
1443,346.2612355
1444,350.3265077
1445,378.5826966
1446,435.0487583
1447,404.8849558
1448,336.508362
1449,282.5041652
1450,246.5599071
1451,241.1053675
1452,243.4649878
1453,244.9199966
1454,251.5293734
1455,259.8033442
1456,264.0214141
1457,280.395976
1458,313.917802
1459,318.2005475
1460,308.2986222
1461,302.4478758
1462,302.10836
1463,285.5974782
1464,284.7010646
1465,285.8166478
1466,287.3949412
1467,301.4889856
1468,303.8571247
1469,346.739224
1470,407.9516005
1471,388.6040152
1472,308.8849142
1473,257.9678444
1474,234.6046548
1475,230.377408
1476,239.4922589
1477,238.846229
1478,250.8771698
1479,263.9790354
1480,280.4773924
1481,334.4259007
1482,359.3139524
1483,350.3650543
1484,334.7545834
1485,327.4049272
1486,322.6156038
1487,321.119258
1488,312.4031684
1489,309.3798264
1490,312.9372666
1491,317.2832673
1492,324.6210877
1493,356.1638121
1494,422.9759714
1495,395.4972608
1496,300.8515896
1497,261.2650243
1498,233.3948423
1499,234.3619593
1500,242.0927196
1501,240.5048308
1502,248.333733
1503,264.3424638
1504,296.2494918
1505,337.1112606
1506,361.5865767
1507,358.7805236
1508,359.487263
1509,349.3391415
1510,342.750979
1511,339.9877734
1512,338.8644372
1513,332.0904581
1514,341.9503907
1515,346.816684
1516,358.1354228
1517,389.5201565
1518,421.3062757
1519,391.3951415
1520,322.7200857
1521,272.7189939
1522,246.4707106
1523,241.9063764
1524,246.3635016
1525,241.8597071
1526,255.7718196
1527,280.2058153
1528,294.4653372
1529,342.9248723
1530,376.8544922
1531,373.9243257
1532,360.1926885
1533,356.0152011
1534,349.9442181
1535,355.3839711
1536,343.1715089
1537,340.433234
1538,348.8880947
1539,366.6077436
1540,374.4316938
1541,398.9653385
1542,440.7712097
1543,416.7838904
1544,338.928125
1545,280.9494818
1546,258.2469992
1547,248.907909
1548,254.8570278
1549,250.7488331
1550,259.8008849
1551,277.3685033
1552,296.8291924
1553,344.3152381
1554,366.1984551
1555,358.8546745
1556,351.7718547
1557,345.8398778
1558,344.7124333
1559,348.4825686
1560,338.6432632
1561,344.3154004
1562,350.2420341
1563,362.573948
1564,376.2164317
1565,388.9065176
1566,436.2203027
1567,433.980418
1568,367.5107513
1569,285.5078259
1570,261.335872
1571,245.1723333
1572,249.3809251
1573,253.0874533
1574,260.6552153
1575,275.0633304
1576,286.0886727
1577,324.7809161
1578,349.5221483
1579,339.6622018
1580,322.4342241
1581,324.7441724
1582,326.2149467
1583,321.2866452
1584,319.0913668
1585,313.2725483
1586,322.2827671
1587,331.5459157
1588,343.0911935
1589,372.7926414
1590,413.6247111
1591,417.0047443
1592,353.3590859
1593,294.295267
1594,242.9311288
1595,248.605633
1596,250.9980382
1597,249.4229735
1598,250.4422847
1599,265.8839806
1600,272.8148236
1601,321.0116277
1602,360.8134502
1603,366.2244095
1604,370.8659673
1605,368.1975459
1606,355.7058441
1607,346.1968887
1608,353.7252413
1609,348.765168
1610,348.4946761
1611,361.5867791
1612,365.9136485
1613,383.6805116
1614,440.9293437
1615,435.7934406
1616,351.6956824
1617,309.5939736
1618,258.5298971
1619,263.2507355
1620,260.5034799
1621,250.6698946
1622,241.7287705
1623,252.2519278
1624,246.2743603
1625,263.8919533
1626,302.8840534
1627,297.1423993
1628,284.2661953
1629,294.3106944
1630,281.4504968
1631,269.243386
1632,267.1926222
1633,267.0649813
1634,259.3495665
1635,259.1169167
1636,270.9618448
1637,284.3605665
1638,355.6781944
1639,382.0394604
1640,310.704912
1641,243.5737648
1642,238.8171259
1643,219.7856802
1644,222.7674657
1645,229.3092565
1646,227.3304502
1647,228.8040837
1648,210.40099
1649,236.8467584
1650,267.9216198
1651,273.1515839
1652,248.1323698
1653,246.4185034
1654,245.2833825
1655,233.8372056
1656,228.4247172
1657,225.4137993
1658,231.6629615
1659,230.1311571
1660,240.8946461
1661,267.4393459
1662,344.8560545
1663,360.4169386
1664,281.8001342
1665,230.029551
1666,223.7419461
1667,219.0250653
1668,211.2399318
1669,208.8103441
1670,215.5395273
1671,228.7914793
1672,228.744513
1673,271.4503592
1674,299.623271
1675,297.9676705
1676,297.2764779
1677,291.2885901
1678,283.1706054
1679,289.1283853
1680,293.903768
1681,277.3360577
1682,273.2154761
1683,283.4442881
1684,290.4302883
1685,319.3254237
1686,368.3805733
