"","x"
"343",2.23406730480551
"344",2.22728210110475
"345",2.24107150425123
"346",2.2763457613168
"347",2.34362673576148
"348",2.3972123815516
"349",2.40776292084984
"350",2.430981086849
"351",2.40682503102582
"352",2.38956417308763
"353",2.36877392990346
"354",2.35797498352861
"355",2.35007048678877
"356",2.3568600176388
"357",2.39147288738502
"358",2.46797835580699
"359",2.52293619988189
"360",2.55857743771299
"361",2.53908839901641
"362",2.50121023765077
"363",2.42599622638174
"364",2.34732724219631
"365",2.28987323760108
"366",2.24929859001888
"367",2.23124456561331
"368",2.23879865979113
"369",2.24574657223626
"370",2.26514812776465
"371",2.33276577030381
"372",2.3902438386999
"373",2.3981959555303
"374",2.41617741395643
"375",2.41454524298904
"376",2.39802464689576
"377",2.3843669459409
"378",2.37549899477672
"379",2.36121920442065
"380",2.35607410416189
"381",2.3918651667677
"382",2.45978818399181
"383",2.51908189202753
"384",2.54563430615605
"385",2.52886297172885
"386",2.48540068634354
"387",2.41478037292
"388",2.35519531179079
"389",2.27715683231106
"390",2.23533691985231
"391",2.23055248576708
"392",2.22784799021814
"393",2.24207920327098
"394",2.28481035149091
"395",2.33401215229882
"396",2.38873370830886
"397",2.40541212196039
"398",2.41869474899738
"399",2.38753208867363
"400",2.3632848483853
"401",2.35208825184959
"402",2.34512546303087
"403",2.34142339249171
"404",2.34036833407946
"405",2.37486114252359
"406",2.45639594237376
"407",2.51179220964367
"408",2.55283795993362
"409",2.5217209293391
"410",2.47150765150044
"411",2.41167390120058
"412",2.33554284975568
"413",2.27816771410226
"414",2.23562317970635
"415",2.22355011232688
"416",2.22067203231962
"417",2.22714992085981
"418",2.25168606608473
"419",2.29588010520568
"420",2.34644516784588
"421",2.37674296801883
"422",2.42765135363345
"423",2.44321671100225
"424",2.43511494824961
"425",2.44586013268299
"426",2.42988087288301
"427",2.42298829302759
"428",2.44038418463761
"429",2.46981191676818
"430",2.51556193229702
"431",2.55099301467376
"432",2.55568128381632
"433",2.54108109453079
"434",2.49697486017711
"435",2.43587551059321
"436",2.35781070635277
"437",2.29867770583761
"438",2.2592275800737
"439",2.23751846964417
"440",2.23286498515165
"441",2.23813279047583
"442",2.25720406618604
"443",2.30439992254883
"444",2.3306567803408
"445",2.33530711259275
"446",2.38489774560734
"447",2.36345609710926
"448",2.33511400900698
"449",2.33955001779434
"450",2.37219313323377
"451",2.34462342451365
"452",2.35451117375533
"453",2.38307864176633
"454",2.4438682828472
"455",2.48734053033651
"456",2.53230978389357
"457",2.51568029873078
"458",2.48344888077931
"459",2.41070531752643
"460",2.32669434192038
"461",2.26401337408636
"462",2.22908377661475
"463",2.20923469596003
"464",2.2050420548714
"465",2.21223471417759
"466",2.25277446968824
"467",2.31102694891352
"468",2.38956043905891
"469",2.43050306368384
"470",2.42614549385428
"471",2.39096781087946
"472",2.37065903937401
"473",2.3334640243932
"474",2.3332154937474
"475",2.36788295276145
"476",2.3555782015666
"477",2.3544209421811
"478",2.44525323858148
"479",2.50239007098676
"480",2.5332594614678
"481",2.5225235633789
"482",2.46651575036308
"483",2.40281616273948
"484",2.31549364548103
"485",2.23709702348244
"486",2.19784259427904
"487",2.19082780466093
"488",2.19281864193932
"489",2.2004938989644
"490",2.22568615869209
"491",2.30356206320895
"492",2.37744643145796
"493",2.41206550481387
"494",2.37906161386128
"495",2.35698745630127
"496",2.3131490608505
"497",2.31845679702686
"498",2.31684362049227
"499",2.33119134079345
"500",2.33073706808397
"501",2.35475569996738
"502",2.41694012907774
"503",2.49454681005975
"504",2.53387985289693
"505",2.51700877296616
"506",2.4632350234412
"507",2.39844719096718
"508",2.30022369115233
"509",2.23969838339023
"510",2.19574415798332
"511",2.17593402593949
"512",2.17659391499409
"513",2.18351483011781
"514",2.22197512925159
"515",2.29109654589775
"516",2.36851222654743
"517",2.40381895875036
"518",2.37747626009573
"519",2.34502449188282
"520",2.325400028289
"521",2.32218017371051
"522",2.2885817787751
"523",2.29618464716058
"524",2.32570481865389
"525",2.35812988207126
"526",2.42502622630677
"527",2.48510980458395
"528",2.52455544504484
"529",2.50134912922373
"530",2.46105637875248
"531",2.39473131382959
"532",2.3102499104373
"533",2.2251217368982
"534",2.19012251911077
"535",2.16707050244517
"536",2.1708857219474
"537",2.1736597768892
"538",2.22427251638766
"539",2.28479845596763
"540",2.35963982901732
"541",2.40535123554008
"542",2.39130166153173
"543",2.39358974742377
"544",2.38700636381515
"545",2.38050674889973
"546",2.3752373374167
"547",2.35717094657
"548",2.374528550995
"549",2.40486211013538
"550",2.46036996191638
"551",2.49495464965906
"552",2.52736578806435
"553",2.51396697365498
"554",2.46367622479475
"555",2.40723145255707
"556",2.31981928158319
"557",2.24149081191374
"558",2.19853411343313
"559",2.18807604500401
"560",2.18796311090073
"561",2.19627455590538
"562",2.22777310568229
"563",2.30000161631963
"564",2.37349300093587
"565",2.40583833916714
"566",2.37167420587876
"567",2.34572224091748
"568",2.32802660806817
"569",2.30871981347786
"570",2.29844505221614
"571",2.29778720499573
"572",2.31245333566848
"573",2.37402835539821
"574",2.4363152972931
"575",2.49530946531969
"576",2.52733806681814
"577",2.50925016841322
"578",2.46662008071337
"579",2.39261432279417
"580",2.33746949277821
"581",2.27756172905897
"582",2.18946289235916
"583",2.18462925422961
"584",2.17611222087978
"585",2.17390538118129
"586",2.20947630705486
"587",2.25925657233911
"588",2.32420993681684
"589",2.34844762263933
"590",2.40434454949421
"591",2.41985519946852
"592",2.41942096469234
"593",2.41410155541246
"594",2.38570257140519
"595",2.37006752689911
"596",2.41431922735327
"597",2.37557017690129
"598",2.46376588460127
"599",2.51255139758802
"600",2.5414849826218
"601",2.53431753757681
"602",2.4896237224571
"603",2.41578227060785
"604",2.34364622114753
"605",2.27394598481894
"606",2.23933623106589
"607",2.21478800997091
"608",2.19736599819104
"609",2.19125307602094
"610",2.22999090715831
"611",2.27181508075383
"612",2.30348600025957
"613",2.32078970694887
"614",2.36636962004977
"615",2.37141374594286
"616",2.32661995393939
"617",2.29891986556929
"618",2.28813176706102
"619",2.28356005595247
"620",2.28278756021538
"621",2.2928368764099
"622",2.38289799252154
"623",2.44831985468383
"624",2.50136386469697
"625",2.4946032377045
"626",2.466224479025
"627",2.39329630473337
"628",2.3150199165497
"629",2.23517549043297
"630",2.19268230015665
"631",2.17294594172522
"632",2.17111375515125
"633",2.18056211257191
"634",2.22404501633716
"635",2.29055084902484
"636",2.36401005033747
"637",2.39114440904998
"638",2.36791693540769
"639",2.35029582640075
"640",2.3317674545547
"641",2.29775266313261
"642",2.31238572455933
"643",2.32403915390178
"644",2.3434064186532
"645",2.38044627448264
"646",2.43652374209798
"647",2.49867656634373
"648",2.51477120200729
"649",2.50529208953324
"650",2.45579893871462
"651",2.37982093003682
"652",2.27314960216885
"653",2.20635165207932
"654",2.16436377989636
"655",2.15553755283156
"656",2.14851498666899
"657",2.15677409354412
"658",2.1855175666552
"659",2.27544988987961
"660",2.33084455743025
"661",2.38852655213783
"662",2.37992333623932
"663",2.36990934203782
"664",2.36244902156028
"665",2.33807422573434
"666",2.31441928922304
"667",2.31233548234958
"668",2.3267995683215
"669",2.35668385439995
"670",2.4226225562499
"671",2.48322943200289
"672",2.52537029771367
"673",2.50117492643716
"674",2.46170185627743
"675",2.39795086489738
"676",2.30250109535496
"677",2.22514919662355
"678",2.1730792910273
"679",2.15699960030318
"680",2.16790473993947
"681",2.16140410813767
"682",2.21260500720313
"683",2.27856475068305
"684",2.36287780754933
"685",2.3917495779202
"686",2.37674917001029
"687",2.35519978762667
"688",2.34436626070519
"689",2.31890533534726
"690",2.29894426572021
"691",2.27341841521911
"692",2.29754678384623
"693",2.32788260802359
"694",2.39557018973202
"695",2.47501835954843
"696",2.52315348200186
"697",2.50910118688768
"698",2.46835845893761
"699",2.3876700124491
"700",2.29730664468863
"701",2.22497504543505
"702",2.17734825396614
"703",2.15931418067469
"704",2.15936323776979
"705",2.17781597098965
"706",2.20168034959723
"707",2.28291536160183
"708",2.35572177002972
"709",2.39568528687608
"710",2.37943187380331
"711",2.35893544740094
"712",2.35041771618128
"713",2.34339725187996
"714",2.33633924856714
"715",2.33608129195489
"716",2.36586032339801
"717",2.37969713731769
"718",2.44179304100249
"719",2.49863271273542
"720",2.5107765316434
"721",2.51072095234383
"722",2.45657711839914
"723",2.38495123779528
"724",2.30219536890335
"725",2.21142212360254
"726",2.16399462974793
"727",2.14067539552813
"728",2.13258628008091
"729",2.13821606845797
"730",2.17675900552768
"731",2.25735058499152
"732",2.32431638684675
"733",2.35949136940731
"734",2.33969229810431
"735",2.32030263352732
"736",2.31771017392905
"737",2.29278043358041
"738",2.29255380846759
"739",2.29635037310917
"740",2.31226843328291
"741",2.33938293500369
"742",2.40548200347942
"743",2.47230021715206
"744",2.50938538864734
"745",2.49295408739519
"746",2.45053789675304
"747",2.3742878016714
"748",2.29411489829673
"749",2.2395323192199
"750",2.1789188895767
"751",2.15783028257163
"752",2.13432100614962
"753",2.14799096904871
"754",2.18583674797107
"755",2.24808977502213
"756",2.28809483916714
"757",2.31262684465031
"758",2.3716933414517
"759",2.38126584389318
"760",2.38445302160085
"761",2.37276251772665
"762",2.36855421956301
"763",2.35470971421716
"764",2.38634428852239
"765",2.39159027048633
"766",2.46247590036003
"767",2.51342290517488
"768",2.51134880321824
"769",2.50860004371946
"770",2.46725572031483
"771",2.39031297371565
"772",2.31370215750082
"773",2.24993281824326
"774",2.20303662456671
"775",2.19518793251144
"776",2.176747745783
"777",2.17318787820455
"778",2.19758323059598
"779",2.24628091848524
"780",2.26164215077497
"781",2.28281570237682
"782",2.3464866558674
"783",2.35622290975372
"784",2.34442246849143
"785",2.339722133295
"786",2.35175672379227
"787",2.34254915781642
"788",2.35503226239976
"789",2.36486113513619
"790",2.42928752390652
"791",2.48739900156051
"792",2.50854695605986
"793",2.48674158129394
"794",2.44649968245034
"795",2.37497997048599
"796",2.29293546648663
"797",2.21511623482498
"798",2.18849654722265
"799",2.15947576937795
"800",2.15834625054912
"801",2.16790495015247
"802",2.20674927745124
"803",2.27383289075883
"804",2.35868811008628
"805",2.39563960475925
"806",2.3809866978021
"807",2.37258833070703
"808",2.3817435754102
"809",2.36315456103549
"810",2.37103511252991
"811",2.34357947712589
"812",2.35603705409518
"813",2.38145472676118
"814",2.41735451390335
"815",2.50341810288844
"816",2.51179459983258
"817",2.513219805423
"818",2.45992843800896
"819",2.3845228277933
"820",2.29547562972267
"821",2.21619425022399
"822",2.19874308920695
"823",2.16760879067061
"824",2.16235912287247
"825",2.17656588457199
"826",2.21171762432755
"827",2.28413546672115
"828",2.34980588827135
"829",2.38249613438432
"830",2.37198986909656
"831",2.35543223293293
"832",2.35291970584876
"833",2.32568204545516
"834",2.2976974133018
"835",2.32411815054093
"836",2.3414775297852
"837",2.36659892673314
"838",2.42795791389654
"839",2.50039778609393
"840",2.52499843757016
"841",2.50973309786818
"842",2.46708756921109
"843",2.38732864339818
"844",2.31088776605447
"845",2.23474196166643
"846",2.19129502883114
"847",2.16866308529557
"848",2.16534098236101
"849",2.17884242631901
"850",2.22222456368582
"851",2.30249297201428
"852",2.35902685864826
"853",2.38624576829276
"854",2.34604727099298
"855",2.31431292263484
"856",2.30398614058741
"857",2.27453337080372
"858",2.30229580749812
"859",2.30483557549059
"860",2.30661929878507
"861",2.31511508047868
"862",2.39518524014012
"863",2.4712541023544
"864",2.5090470332564
"865",2.50298547774095
"866",2.46551511367183
"867",2.39267447836695
"868",2.30079125296577
"869",2.23414627996957
"870",2.18661422140297
"871",2.18564081871817
"872",2.16781347682527
"873",2.18179570741292
"874",2.22120228453138
"875",2.28753274373949
"876",2.36304541161171
"877",2.3883934507904
"878",2.37451876162993
"879",2.33801404576079
"880",2.35585133069945
"881",2.32595938013079
"882",2.30692632853441
"883",2.31186062247993
"884",2.3173106573307
"885",2.30454876818072
"886",2.36308855815379
"887",2.45996103035597
"888",2.50583161401625
"889",2.51193117403046
"890",2.46239337086615
"891",2.37979957237331
"892",2.30114265276921
"893",2.22356635468128
"894",2.17161039091999
"895",2.15892113911712
"896",2.15957366487555
"897",2.1719866537918
"898",2.20021037082121
"899",2.28887443202074
"900",2.35721452275256
"901",2.36325837698229
"902",2.35081942619764
"903",2.3060574183753
"904",2.32331323019947
"905",2.31116738907633
"906",2.29955144693628
"907",2.31093487799731
"908",2.32371004703074
"909",2.3500518306746
"910",2.37154876214304
"911",2.47031652459054
"912",2.50244363896326
"913",2.50345385429132
"914",2.45799075829051
"915",2.38780311916121
"916",2.30869491410793
"917",2.24566536475436
"918",2.25200340026357
"919",2.21692323863287
"920",2.21533385563353
"921",2.22241579929306
"922",2.26207762847454
"923",2.32061810725134
"924",2.33462959961818
"925",2.36322151750131
"926",2.40954696524763
"927",2.41773008298652
"928",2.41321975562918
"929",2.39005703188134
"930",2.39000976658095
"931",2.38853581300156
"932",2.38232497884844
"933",2.3988366457701
"934",2.4376041890893
"935",2.50461883040058
"936",2.54506096138052
"937",2.55278426286422
"938",2.50216418949234
"939",2.42529138483577
"940",2.35787710413393
"941",2.29103019449402
"942",2.25747484544174
"943",2.23472212931939
"944",2.2252199648067
"945",2.22043925612107
"946",2.25424312309746
"947",2.30140640613293
"948",2.3224228116641
"949",2.33144514536998
"950",2.38524890644389
"951",2.39651647984296
"952",2.38948242003302
"953",2.38352075796708
"954",2.39120115363486
"955",2.38693804042243
"956",2.38308760332041
"957",2.39282841361046
"958",2.44177104182543
"959",2.51885644290855
"960",2.52735077858947
"961",2.52539731118839
"962",2.48504027669648
"963",2.41396016125764
"964",2.33540481037454
"965",2.25977806769812
"966",2.2306307128516
"967",2.21958555487022
"968",2.21902392410797
"969",2.23484464692636
"970",2.2637892092681
"971",2.3317322558931
"972",2.37796989198735
"973",2.41006972111041
"974",2.42138787831754
"975",2.40738568366616
"976",2.39905030720773
"977",2.37702215498271
"978",2.37483663068165
"979",2.37628738973071
"980",2.37784470330861
"981",2.39626983572322
"982",2.45399083476703
"983",2.5273232770232
"984",2.55063525983772
"985",2.53244702762541
"986",2.49006127637404
"987",2.41376191402436
"988",2.33127411030325
"989",2.24338946445952
"990",2.21207271300158
"991",2.19874349896482
"992",2.20029841375493
"993",2.2168837942719
"994",2.25627550372201
"995",2.31539066908039
"996",2.38016581093724
"997",2.41273531924854
"998",2.40292252715547
"999",2.38763669057748
"1000",2.38253381255215
"1001",2.37267613014959
"1002",2.37400285411948
"1003",2.38395753518596
"1004",2.38792707958761
"1005",2.41044311268973
"1006",2.45276194676083
"1007",2.51912283682716
"1008",2.54227030547824
"1009",2.53367074305791
"1010",2.48923092042523
"1011",2.4121867180651
"1012",2.33081282888838
"1013",2.25347114180095
"1014",2.22497984199372
"1015",2.21203237838051
"1016",2.21398439158274
"1017",2.21182017128296
"1018",2.2509094375474
"1019",2.31048059464725
"1020",2.36923497786326
"1021",2.39913480667482
"1022",2.39393194344716
"1023",2.38097925748833
"1024",2.36603912422878
"1025",2.33955300512554
"1026",2.34474558574837
"1027",2.35968931169116
"1028",2.35745257200232
"1029",2.39568870132045
"1030",2.44937991329686
"1031",2.51187895464603
"1032",2.53085742325194
"1033",2.53194214414919
"1034",2.49120913317607
"1035",2.41590090795342
"1036",2.33186524321287
"1037",2.2614049443318
"1038",2.21522884125335
"1039",2.19749490720724
"1040",2.20194628321961
"1041",2.2057697121888
"1042",2.24697078337084
"1043",2.30859362653242
"1044",2.36437238058153
"1045",2.39777182339853
"1046",2.39216867654899
"1047",2.38955587126752
"1048",2.36983371509306
"1049",2.3466436870372
"1050",2.36023611384666
"1051",2.3622048909878
"1052",2.37545436266695
"1053",2.40059488387949
"1054",2.45248404277687
"1055",2.51990710882295
"1056",2.54476219474154
"1057",2.53873022899125
"1058",2.47828815213075
"1059",2.42321760637544
"1060",2.33153418117613
"1061",2.26113962192744
"1062",2.21199780438286
"1063",2.20891343091244
"1064",2.20252276266857
"1065",2.2170332484631
"1066",2.27211836370945
"1067",2.30748867661468
"1068",2.36897395659628
"1069",2.40113315836418
"1070",2.38888706728437
"1071",2.38465049157669
"1072",2.37201860828397
"1073",2.35480511096856
"1074",2.35719923349152
"1075",2.36826796212765
"1076",2.36330585402215
"1077",2.38660414681255
"1078",2.42806732902293
"1079",2.48609352324492
"1080",2.51914126947599
"1081",2.53714942187906
"1082",2.48482071706956
"1083",2.40966799337264
"1084",2.34794836654937
"1085",2.26975448414992
"1086",2.23079251371334
"1087",2.21212595069916
"1088",2.20226543436901
"1089",2.20827971443171
"1090",2.24920008869623
"1091",2.28656802452861
"1092",2.3356576810642
"1093",2.37288457544349
"1094",2.41267152259633
"1095",2.43826055093977
"1096",2.42518729597179
"1097",2.41708774387502
"1098",2.41195909305914
"1099",2.41062765225268
"1100",2.4147685552053
"1101",2.43112170185645
"1102",2.47693920661326
"1103",2.51977108201278
"1104",2.53340114266303
"1105",2.54486363204664
"1106",2.49349806948002
"1107",2.42775053869586
"1108",2.34690028018541
"1109",2.29095772735319
"1110",2.26360147493364
"1111",2.2326252759184
"1112",2.22765814078369
"1113",2.22924455764614
"1114",2.26005216583522
"1115",2.29359450163205
"1116",2.31399599311676
"1117",2.33715061513244
"1118",2.37817151716134
"1119",2.38815349706197
"1120",2.38342000292301
"1121",2.36301609077886
"1122",2.37680061598815
"1123",2.3714572071234
"1124",2.37277115062993
"1125",2.37458858142207
"1126",2.42713960918342
"1127",2.48336064647419
"1128",2.51862584686467
"1129",2.52204141182219
"1130",2.49172379020046
"1131",2.41836112415542
"1132",2.34375139007846
"1133",2.26290199822096
"1134",2.24042610474006
"1135",2.22046478954039
"1136",2.21977662757582
"1137",2.23089050611445
"1138",2.26540379349786
"1139",2.33196990469527
"1140",2.37514729980001
"1141",2.41056241544316
"1142",2.40950016922169
"1143",2.39809901496991
"1144",2.39140839795672
"1145",2.36253203608718
"1146",2.36596850410898
"1147",2.37091092230419
"1148",2.36319549648894
"1149",2.37989483708319
"1150",2.41354166693702
"1151",2.48599471711721
"1152",2.5375615771249
"1153",2.54516463972857
"1154",2.49010480035149
"1155",2.41814404707842
"1156",2.33158076637947
"1157",2.25567770538841
"1158",2.22941620009952
"1159",2.21733667789335
"1160",2.22099652252559
"1161",2.23756661122152
"1162",2.27556038742559
"1163",2.31041820784166
"1164",2.36533975691189
"1165",2.3955174093385
"1166",2.39284685157167
"1167",2.37637685525334
"1168",2.34708830261549
"1169",2.32878687801121
"1170",2.32382808501089
"1171",2.3354041136345
"1172",2.32581389654739
"1173",2.34524721368428
"1174",2.3827180424142
"1175",2.44494003152651
"1176",2.50951850092116
"1177",2.53914496607656
"1178",2.48193945950373
"1179",2.41212888572551
"1180",2.32233273006901
"1181",2.25339830783857
"1182",2.2119852885727
"1183",2.20179835668603
"1184",2.20318694391322
"1185",2.21031057525247
"1186",2.25175256676463
"1187",2.30940953436474
"1188",2.35863907602922
"1189",2.39347011452133
"1190",2.38193127093785
"1191",2.36139610626738
"1192",2.34519212147088
"1193",2.32423414938069
"1194",2.31318770823976
"1195",2.31919266936091
"1196",2.3160264608273
"1197",2.33471740953641
"1198",2.3832196946555
"1199",2.44373437903518
"1200",2.51528495137691
"1201",2.53524322929693
"1202",2.4791252757248
"1203",2.41443443144432
"1204",2.31730908104763
"1205",2.24504918342976
"1206",2.22054648923834
"1207",2.19682234071625
"1208",2.20003455313565
"1209",2.21596980850616
"1210",2.24101307721653
"1211",2.31708492622592
"1212",2.35481776720567
"1213",2.38769048016167
"1214",2.37562442920888
"1215",2.35450656637284
"1216",2.33737405411865
"1217",2.31051862704998
"1218",2.29643553430369
"1219",2.30386391141035
"1220",2.31269297423906
"1221",2.32302427601195
"1222",2.37038242401197
"1223",2.43397983667643
"1224",2.5072220086965
"1225",2.5377447785724
"1226",2.4775287150956
"1227",2.41981818518481
"1228",2.31636770931944
"1229",2.24548754370131
"1230",2.22405201033752
"1231",2.20488014606226
"1232",2.21413486249642
"1233",2.22009479660507
"1234",2.24281101147008
"1235",2.31190006061186
"1236",2.35397798377508
"1237",2.38675588386137
"1238",2.37206621978574
"1239",2.3610940481787
"1240",2.32948586600109
"1241",2.32349649576059
"1242",2.31036272527994
"1243",2.30645270714409
"1244",2.30860773074533
"1245",2.32105947279232
"1246",2.37486245082724
"1247",2.43440421113475
"1248",2.49726003033603
"1249",2.5376041086699
"1250",2.47057915304071
